0.9 1.2589254e-07 4407 1551 1222 570.79443 305.97868 240.57976 128.80313 67.612423 52.134934
0.9 1.2589254e-08 4469 1528 1174 147.71027 13.278132 9.1563884 11.470809 0.18773491 0.11195913
0.9 1.4125375e-06 4460 1563 1198 1.2212634e-05 1.7965917e-06 1.1574987e-06 1.0277029e-10 6.4189016e-13 2.3713804e-13
0.9 1.5848932e-05 4457 1499 1163 0 0 0 0 0 0
0.9 1.5848932e-06 4467 1530 1198 8.2919083e-08 1.8132547e-08 1.454159e-08 2.3355864e-15 9.2133358e-17 7.9253118e-17
0.9 1.5848932e-07 4437 1536 1209 440.43856 271.44682 217.15511 99.209417 60.460145 47.995176
0.9 1.5848932e-08 4413 1531 1202 216.11011 19.821401 13.940387 22.949776 0.40168316 0.24655254
0.9 1.7782794e-06 4451 1504 1182 1.2666258e-08 1.4974452e-11 1.4385849e-11 1.0949962e-16 6.6105304e-23 6.5804415e-23
0.9 1.9952623e-05 4435 1569 1218 0 0 0 0 0 0
0.9 1.9952623e-06 4469 1561 1215 1.0822156e-12 4.039532e-13 4.0395318e-13 3.7482732e-25 1.6309489e-25 1.6309489e-25
0.9 1.9952623e-07 4457 1524 1182 298.25107 204.52333 168.62702 63.16152 42.879994 35.519374
0.9 1.9952623e-08 4450 1549 1208 297.06819 31.154122 21.926403 37.796366 0.94105622 0.57801756
0.9 1e-05 4420 1580 1219 0 0 0 0 0 0
0.9 1e-06 4460 1449 1141 0.010349728 0.0028125549 0.0023412372 1.0326704e-05 9.8357385e-07 9.0289974e-07
0.9 1e-07 4451 1479 1168 660.92775 277.84962 214.26193 148.00138 57.279668 42.742483
0.9 1e-08 4428 1542 1210 97.136924 8.1287459 5.7414155 5.6985586 0.068472647 0.04194634
0.9 2.2387211e-06 4441 1524 1183 4.6680422e-14 1.2048375e-17 1.2048375e-17 1.110683e-27 1.4468622e-34 1.4468622e-34
0.9 2.5118864e-05 4403 1551 1216 0 0 0 0 0 0
0.9 2.5118864e-06 4396 1528 1200 3.5141799e-17 3.4656693e-17 3.4656693e-17 1.2012928e-33 1.2010575e-33 1.2010575e-33
0.9 2.5118864e-07 4439 1475 1151 180.8969 128.70144 105.33887 36.812004 24.641411 20.038934
0.9 2.5118864e-08 4466 1547 1230 404.71041 48.368971 34.892899 61.089698 2.2686376 1.4460828
0.9 2.8183829e-06 4464 1540 1206 2.0985303e-23 1.54026e-27 1.5401868e-27 4.3319481e-46 2.3712296e-54 2.3712296e-54
0.9 3.1622777e-05 4432 1532 1205 0 0 0 0 0 0
0.9 3.1622777e-06 4427 1562 1241 3.6074373e-24 3.6074373e-24 3.6074373e-24 1.3013604e-47 1.3013604e-47 1.3013604e-47
0.9 3.1622777e-07 4468 1514 1157 92.955609 64.890084 54.37221 16.602239 10.014799 8.3420425
0.9 3.1622777e-08 4459 1544 1218 524.51356 73.96956 53.280645 92.376048 4.9775809 3.2505404
0.9 3.1622777e-09 4460 1569 1225 10.65929 0.84820645 0.58673336 0.081754785 0.00076934184 0.00044911485
0.9 3.5481339e-06 4420 1537 1197 2.6554606e-41 8.6880505e-44 8.6880505e-44 7.005467e-82 6.2090214e-87 6.2090214e-87
0.9 3.9810717e-06 4439 1496 1167 0 0 0 0 0 0
0.9 3.9810717e-07 4444 1551 1194 40.864151 28.249176 23.576919 5.8186863 3.5652371 2.9667478
0.9 3.9810717e-08 4442 1534 1206 626.13935 106.40778 76.858126 120.31138 9.8641281 6.4332483
0.9 3.9810717e-09 4433 1477 1162 17.316448 1.2564162 0.88124811 0.20754596 0.0017312151 0.0010451504
0.9 4.4668359e-06 4425 1506 1162 0 0 0 0 0 0
0.9 5.0118723e-06 4412 1438 1127 0 0 0 0 0 0
0.9 5.0118723e-07 4484 1529 1212 13.598929 8.70267 7.8754167 1.4891445 0.68520648 0.62316725
0.9 5.0118723e-08 4473 1535 1175 721.65697 154.82779 110.07361 149.2673 19.349809 12.69857
0.9 5.0118723e-09 4439 1467 1149 26.469046 2.0175765 1.4208339 0.45649085 0.0046218945 0.0027966956
0.9 5.6234133e-06 4492 1467 1151 0 0 0 0 0 0
0.9 6.3095734e-06 4449 1479 1164 0 0 0 0 0 0
0.9 6.3095734e-07 4456 1517 1224 3.1560916 1.8672725 1.5752448 0.22878122 0.084844034 0.073776621
0.9 6.3095734e-08 4467 1537 1235 748.99927 203.28787 153.86627 159.69829 31.625016 22.461318
0.9 6.3095734e-09 4453 1483 1157 41.164512 3.1995252 2.253373 1.0664943 0.011480119 0.0073162114
0.9 7.0794578e-06 4385 1450 1137 0 0 0 0 0 0
0.9 7.9432823e-06 4433 1528 1198 0 0 0 0 0 0
0.9 7.9432823e-07 4458 1562 1229 0.33074624 0.16949379 0.15935705 0.0055840218 0.0018457997 0.0018189727
0.9 7.9432823e-08 4431 1486 1147 741.18713 249.8497 185.40711 164.46313 46.972297 33.268344
0.9 7.9432823e-09 4432 1511 1193 64.671475 5.2382325 3.7355013 2.665023 0.02998811 0.018588405
0.9 8.9125094e-06 4441 1502 1172 0 0 0 0 0 0
0.95 1.1220185e-06 4613 1565 1229 0.015780497 0.0053590308 0.005207409 4.4443261e-05 6.4854627e-06 6.4799788e-06
0.95 1.1220185e-06 4613 1565 1229 0.015780497 0.0053590308 0.005207409 4.4443261e-05 6.4854627e-06 6.4799788e-06
0.95 1.2589254e-05 4623 1581 1258 0 0 0 0 0 0
0.95 1.2589254e-06 4651 1563 1212 0.0017835295 0.00016264041 0.00011503786 9.5837956e-07 2.5344167e-09 1.8184402e-09
0.95 1.2589254e-07 4613 1641 1281 624.58477 322.68253 250.28686 140.80577 70.272743 53.320731
0.95 1.2589254e-08 4599 1597 1253 135.49842 12.376724 8.7865331 9.4923482 0.16093884 0.10039915
0.95 1.4125375e-06 4648 1601 1264 4.7902456e-05 1.0606585e-05 8.9694434e-06 5.5179355e-10 1.8057337e-11 1.5732113e-11
0.95 1.4125375e-06 4648 1601 1264 4.7902456e-05 1.0606585e-05 8.9694434e-06 5.5179355e-10 1.8057337e-11 1.5732113e-11
0.95 1.5848932e-05 4631 1577 1235 0 0 0 0 0 0
0.95 1.5848932e-06 4624 1613 1276 9.3143286e-06 6.3359677e-07 3.418286e-07 6.8345143e-11 9.7432279e-14 2.8821294e-14
0.95 1.5848932e-07 4644 1606 1262 493.44949 295.80829 236.5406 111.76224 65.17654 51.568477
0.95 1.5848932e-08 4623 1550 1216 200.16169 17.741572 12.798542 19.161571 0.3088827 0.20476783
0.95 1.7782794e-06 4627 1616 1284 2.1506821e-08 1.1547431e-10 1.028592e-10 4.2902976e-16 3.8326887e-21 3.742586e-21
0.95 1.7782794e-06 4627 1616 1284 2.1506821e-08 1.1547431e-10 1.028592e-10 4.2902976e-16 3.8326887e-21 3.742586e-21
0.95 1.9952623e-05 4613 1598 1246 0 0 0 0 0 0
0.95 1.9952623e-06 4637 1588 1240 3.6405583e-08 8.3077706e-11 8.3066874e-11 1.3192618e-15 5.8429111e-21 5.842911e-21
0.95 1.9952623e-07 4614 1587 1257 356.75009 236.82847 191.50005 78.821853 50.657927 40.841743
0.95 1.9952623e-08 4611 1594 1266 281.63394 29.113202 20.923184 34.178929 0.83062636 0.51582198
0.95 1e-05 4628 1593 1273 0 0 0 0 0 0
0.95 1e-06 4586 1557 1215 0.038643573 0.019078086 0.01819495 0.00017195098 6.843204e-05 6.8209864e-05
0.95 1e-07 4607 1618 1275 720.94704 301.59962 229.74212 160.49424 61.343819 44.935769
0.95 1e-08 4616 1598 1236 89.998144 7.863265 5.4552684 4.5436248 0.06362133 0.039539462
0.95 2.2387211e-06 4636 1562 1249 1.0228536e-12 1.0228511e-12 1.0228509e-12 1.0415166e-24 1.0415166e-24 1.0415166e-24
0.95 2.2387211e-06 4636 1562 1249 1.0228536e-12 1.0228511e-12 1.0228509e-12 1.0415166e-24 1.0415166e-24 1.0415166e-24
0.95 2.5118864e-05 4645 1622 1280 0 0 0 0 0 0
0.95 2.5118864e-06 4612 1536 1194 9.725479e-20 7.0507342e-20 7.050734e-20 5.5251789e-39 4.8820304e-39 4.8820304e-39
0.95 2.5118864e-07 4652 1579 1250 216.55076 154.69649 131.83231 43.715152 29.928233 25.729727
0.95 2.5118864e-08 4634 1573 1258 395.286 44.729569 33.113658 58.616335 1.9168818 1.3183784
0.95 2.8183829e-06 4607 1554 1227 1.6794933e-17 1.9375675e-21 1.9375673e-21 2.8200393e-34 3.7521715e-42 3.7521715e-42
0.95 2.8183829e-06 4607 1554 1227 1.6794933e-17 1.9375675e-21 1.9375673e-21 2.8200393e-34 3.7521715e-42 3.7521715e-42
0.95 3.1622777e-05 4647 1641 1269 0 0 0 0 0 0
0.95 3.1622777e-06 4597 1583 1236 4.051616e-27 3.5545387e-27 1.2190882e-27 6.8928202e-54 6.6825758e-54 1.228247e-54
0.95 3.1622777e-07 4615 1575 1228 122.71677 89.236794 74.34424 22.766246 15.296859 12.855855
0.95 3.1622777e-08 4607 1616 1269 508.75458 69.410139 50.698088 85.997225 4.2089236 2.8547994
0.95 3.1622777e-09 4609 1539 1224 10.150974 0.73938783 0.5193729 0.066361347 0.0005585887 0.00033493927
0.95 3.5481339e-06 4638 1542 1228 3.1028125e-39 1.4012985e-45 1.4012985e-45 9.6273411e-78 1.9636374e-90 1.9636374e-90
0.95 3.5481339e-06 4638 1542 1228 3.1028125e-39 1.4012985e-45 1.4012985e-45 9.6273411e-78 1.9636374e-90 1.9636374e-90
0.95 3.9810717e-06 4639 1596 1263 2.3261555e-43 2.3261555e-43 2.3261555e-43 5.4109992e-86 5.4109992e-86 5.4109992e-86
0.95 3.9810717e-07 4634 1568 1223 58.334516 40.134323 33.003682 9.3377403 5.5686401 4.628678
0.95 3.9810717e-08 4612 1521 1214 625.44706 97.112596 70.974848 117.80657 8.4389105 5.4870894
0.95 3.9810717e-09 4628 1588 1274 15.660997 1.2189606 0.88314822 0.16855958 0.0015230623 0.00097269686
0.95 4.4668359e-06 4609 1570 1266 0 0 0 0 0 0
0.95 5.0118723e-06 4617 1576 1262 0 0 0 0 0 0
0.95 5.0118723e-07 4614 1560 1210 16.522514 11.508248 9.6441465 1.5786598 0.99809807 0.81062408
0.95 5.0118723e-08 4636 1617 1296 717.17507 147.68041 109.75159 144.15355 17.496491 11.915756
0.95 5.0118723e-09 4632 1583 1248 24.604762 1.9639798 1.3782496 0.37759071 0.0039817589 0.0023982324
0.95 5.6234133e-06 4601 1591 1248 0 0 0 0 0 0
0.95 6.3095734e-06 4619 1585 1274 0 0 0 0 0 0
0.95 6.3095734e-07 4628 1605 1257 4.3802434 2.7624352 2.4309351 0.26709551 0.16265175 0.14906633
0.95 6.3095734e-08 4608 1503 1192 774.35525 185.44659 138.00161 165.62264 27.554445 19.146128
0.95 6.3095734e-09 4586 1604 1268 37.964341 3.1251699 2.2669253 0.87924411 0.0095167726 0.0063579161
0.95 7.0794578e-06 4624 1578 1212 0 0 0 0 0 0
0.95 7.9432823e-06 4628 1557 1241 0 0 0 0 0 0
0.95 7.9432823e-07 4622 1552 1216 0.48517588 0.25204667 0.22993356 0.0096463053 0.0017740759 0.0017035246
0.95 7.9432823e-08 4619 1552 1229 772.52885 246.99106 187.30565 170.0092 44.174003 31.974663
0.95 7.9432823e-09 4622 1591 1290 60.784771 4.7887759 3.5363673 2.1876111 0.022846834 0.014924294
0.95 8.9125094e-06 4627 1500 1189 0 0 0 0 0 0
0.9 1.1220185e-06 4414 1526 1172 0.0022396922 0.00043817582 0.00016202982 6.6083049e-07 6.8405631e-08 2.4179921e-09
0.9 1.4125375e-06 4460 1563 1198 1.2212634e-05 1.7965917e-06 1.1574987e-06 1.0277029e-10 6.4189016e-13 2.3713804e-13
0.9 1.7782794e-06 4451 1504 1182 1.2666258e-08 1.4974452e-11 1.4385849e-11 1.0949962e-16 6.6105304e-23 6.5804415e-23
0.9 2.2387211e-06 4441 1524 1183 4.6680422e-14 1.2048375e-17 1.2048375e-17 1.110683e-27 1.4468622e-34 1.4468622e-34
0.9 2.8183829e-06 4464 1540 1206 2.0985303e-23 1.54026e-27 1.5401868e-27 4.3319481e-46 2.3712296e-54 2.3712296e-54
0.9 3.5481339e-06 4420 1537 1197 2.6554606e-41 8.6880505e-44 8.6880505e-44 7.005467e-82 6.2090214e-87 6.2090214e-87
